ancestry,age,country,year,population
Descendant,0-9 years,Azerbaijan,2000,38
Descendant,0-9 years,Azerbaijan,2001,47
Descendant,0-9 years,Azerbaijan,2002,58
Descendant,0-9 years,Azerbaijan,2003,66
Descendant,0-9 years,Azerbaijan,2004,67
Descendant,0-9 years,Azerbaijan,2005,66
Descendant,0-9 years,Azerbaijan,2006,65
Descendant,0-9 years,Azerbaijan,2007,66
Descendant,0-9 years,Azerbaijan,2008,69
Descendant,0-9 years,Azerbaijan,2009,67
Descendant,0-9 years,Azerbaijan,2010,61
Descendant,0-9 years,Azerbaijan,2011,56
Descendant,0-9 years,Azerbaijan,2012,53
Descendant,0-9 years,Azerbaijan,2013,51
Descendant,0-9 years,Azerbaijan,2014,53
Descendant,0-9 years,Azerbaijan,2015,44
Descendant,0-9 years,Azerbaijan,2016,49
Descendant,0-9 years,Azerbaijan,2017,49
Descendant,0-9 years,Azerbaijan,2018,47
Descendant,0-9 years,Azerbaijan,2019,47
Descendant,0-9 years,Azerbaijan,2020,47
Descendant,0-9 years,Azerbaijan,2021,48
Descendant,0-9 years,Azerbaijan,2022,48
Descendant,0-9 years,Azerbaijan,2023,49
Descendant,0-9 years,Azerbaijan,2024,43
Descendant,0-9 years,Azerbaijan,2025,43
Descendant,0-9 years,Azerbaijan,2026,38
Descendant,0-9 years,Bahrain,1995,11
Descendant,0-9 years,Bahrain,1996,11
Descendant,0-9 years,Bahrain,1997,10
Descendant,0-9 years,Bahrain,1998,9
Descendant,0-9 years,Bahrain,1999,10
Descendant,0-9 years,Bahrain,2000,9
Descendant,0-9 years,Bahrain,2001,11
Descendant,0-9 years,Bahrain,2002,11
Descendant,0-9 years,Bahrain,2003,9
Descendant,0-9 years,Bahrain,2004,6
Descendant,0-9 years,Bahrain,2005,8
Descendant,0-9 years,Bahrain,2006,8
Descendant,0-9 years,Bahrain,2007,9
Descendant,0-9 years,Bahrain,2008,8
Descendant,0-9 years,Bahrain,2009,9
Descendant,0-9 years,Bahrain,2010,9
Descendant,0-9 years,Bahrain,2011,6
Descendant,0-9 years,Bahrain,2012,8
Descendant,0-9 years,Bahrain,2013,7
Descendant,0-9 years,Bahrain,2014,6
Descendant,0-9 years,Bahrain,2015,6
Descendant,0-9 years,Bahrain,2016,6
Descendant,0-9 years,Bahrain,2017,5
Descendant,0-9 years,Bahrain,2018,6
Descendant,0-9 years,Bahrain,2019,6
Descendant,0-9 years,Bahrain,2020,5
Descendant,0-9 years,Bahrain,2021,5
Descendant,0-9 years,Bahrain,2022,5
Descendant,0-9 years,Bahrain,2023,5
Descendant,0-9 years,Bahrain,2024,5
Descendant,0-9 years,Bahrain,2025,5
Descendant,0-9 years,Bahrain,2026,5
Descendant,0-9 years,Bangladesh,1995,26
Descendant,0-9 years,Bangladesh,1996,32
Descendant,0-9 years,Bangladesh,1997,32
Descendant,0-9 years,Bangladesh,1998,38
Descendant,0-9 years,Bangladesh,1999,42
Descendant,0-9 years,Bangladesh,2000,49
Descendant,0-9 years,Bangladesh,2001,51
Descendant,0-9 years,Bangladesh,2002,53
Descendant,0-9 years,Bangladesh,2003,60
Descendant,0-9 years,Bangladesh,2004,62
Descendant,0-9 years,Bangladesh,2005,65
Descendant,0-9 years,Bangladesh,2006,63
Descendant,0-9 years,Bangladesh,2007,72
Descendant,0-9 years,Bangladesh,2008,84
Descendant,0-9 years,Bangladesh,2009,92
Descendant,0-9 years,Bangladesh,2010,107
Descendant,0-9 years,Bangladesh,2011,122
Descendant,0-9 years,Bangladesh,2012,138
Descendant,0-9 years,Bangladesh,2013,152
Descendant,0-9 years,Bangladesh,2014,167
Descendant,0-9 years,Bangladesh,2015,183
Descendant,0-9 years,Bangladesh,2016,221
Descendant,0-9 years,Bangladesh,2017,262
Descendant,0-9 years,Bangladesh,2018,299
Descendant,0-9 years,Bangladesh,2019,356
Descendant,0-9 years,Bangladesh,2020,405
Descendant,0-9 years,Bangladesh,2021,418
Descendant,0-9 years,Bangladesh,2022,446
Descendant,0-9 years,Bangladesh,2023,477
Descendant,0-9 years,Bangladesh,2024,520
Descendant,0-9 years,Bangladesh,2025,568
Descendant,0-9 years,Bangladesh,2026,668
Descendant,0-9 years,Barbados,2009,1
Descendant,0-9 years,Barbados,2010,1
Descendant,0-9 years,Barbados,2011,1
Descendant,0-9 years,Barbados,2012,2
Descendant,0-9 years,Barbados,2013,2
Descendant,0-9 years,Barbados,2014,2
Descendant,0-9 years,Barbados,2015,2
Descendant,0-9 years,Barbados,2016,2
Descendant,0-9 years,Barbados,2017,2
Descendant,0-9 years,Barbados,2018,2
Descendant,0-9 years,Barbados,2019,1
Descendant,0-9 years,Barbados,2020,1
Descendant,0-9 years,Barbados,2021,1
Descendant,0-9 years,Belarus,1995,1
Descendant,0-9 years,Belarus,1996,6
Descendant,0-9 years,Belarus,1997,8
Descendant,0-9 years,Belarus,1998,11
Descendant,0-9 years,Belarus,1999,11
Descendant,0-9 years,Belarus,2000,15
Descendant,0-9 years,Belarus,2001,17
Descendant,0-9 years,Belarus,2002,19
Descendant,0-9 years,Belarus,2003,23
Descendant,0-9 years,Belarus,2004,26
Descendant,0-9 years,Belarus,2005,26
Descendant,0-9 years,Belarus,2006,29
Descendant,0-9 years,Belarus,2007,32
Descendant,0-9 years,Belarus,2008,36
Descendant,0-9 years,Belarus,2009,46
Descendant,0-9 years,Belarus,2010,49
Descendant,0-9 years,Belarus,2011,57
Descendant,0-9 years,Belarus,2012,65
Descendant,0-9 years,Belarus,2013,73
Descendant,0-9 years,Belarus,2014,77
Descendant,0-9 years,Belarus,2015,82
Descendant,0-9 years,Belarus,2016,85
Descendant,0-9 years,Belarus,2017,84
Descendant,0-9 years,Belarus,2018,91
Descendant,0-9 years,Belarus,2019,88
Descendant,0-9 years,Belarus,2020,90
Descendant,0-9 years,Belarus,2021,93
Descendant,0-9 years,Belarus,2022,98
Descendant,0-9 years,Belarus,2023,97
Descendant,0-9 years,Belarus,2024,98
Descendant,0-9 years,Belarus,2025,105
Descendant,0-9 years,Belarus,2026,104
Descendant,0-9 years,Belgium,1995,16
Descendant,0-9 years,Belgium,1996,18
Descendant,0-9 years,Belgium,1997,15
Descendant,0-9 years,Belgium,1998,17
Descendant,0-9 years,Belgium,1999,21
Descendant,0-9 years,Belgium,2000,22
Descendant,0-9 years,Belgium,2001,21
Descendant,0-9 years,Belgium,2002,25
Descendant,0-9 years,Belgium,2003,28
Descendant,0-9 years,Belgium,2004,25
Descendant,0-9 years,Belgium,2005,28
Descendant,0-9 years,Belgium,2006,24
Descendant,0-9 years,Belgium,2007,24
Descendant,0-9 years,Belgium,2008,23
Descendant,0-9 years,Belgium,2009,29
Descendant,0-9 years,Belgium,2010,32
Descendant,0-9 years,Belgium,2011,32
Descendant,0-9 years,Belgium,2012,33
Descendant,0-9 years,Belgium,2013,34
Descendant,0-9 years,Belgium,2014,43
Descendant,0-9 years,Belgium,2015,51
Descendant,0-9 years,Belgium,2016,53
Descendant,0-9 years,Belgium,2017,63
Descendant,0-9 years,Belgium,2018,71
Descendant,0-9 years,Belgium,2019,76
Descendant,0-9 years,Belgium,2020,82
Descendant,0-9 years,Belgium,2021,81
Descendant,0-9 years,Belgium,2022,95
Descendant,0-9 years,Belgium,2023,102
Descendant,0-9 years,Belgium,2024,104
Descendant,0-9 years,Belgium,2025,98
Descendant,0-9 years,Belgium,2026,111
Descendant,0-9 years,Belize,1995,2
Descendant,0-9 years,Belize,1996,2
Descendant,0-9 years,Belize,1997,2
Descendant,0-9 years,Belize,1998,3
Descendant,0-9 years,Belize,1999,2
Descendant,0-9 years,Belize,2000,3
Descendant,0-9 years,Belize,2001,3
Descendant,0-9 years,Belize,2002,2
Descendant,0-9 years,Belize,2003,4
Descendant,0-9 years,Belize,2004,4
Descendant,0-9 years,Belize,2005,5
Descendant,0-9 years,Belize,2006,5
Descendant,0-9 years,Belize,2007,6
Descendant,0-9 years,Belize,2008,3
Descendant,0-9 years,Belize,2009,3
Descendant,0-9 years,Belize,2010,2
Descendant,0-9 years,Belize,2011,2
Descendant,0-9 years,Benin,1995,5
Descendant,0-9 years,Benin,1996,5
Descendant,0-9 years,Benin,1997,5
Descendant,0-9 years,Benin,1998,5
Descendant,0-9 years,Benin,1999,5
Descendant,0-9 years,Benin,2000,6
Descendant,0-9 years,Benin,2001,5
Descendant,0-9 years,Benin,2002,6
Descendant,0-9 years,Benin,2003,5
Descendant,0-9 years,Benin,2004,6
Descendant,0-9 years,Benin,2005,5
Descendant,0-9 years,Benin,2006,5
Descendant,0-9 years,Benin,2007,5
Descendant,0-9 years,Benin,2008,4
Descendant,0-9 years,Benin,2009,4
Descendant,0-9 years,Benin,2010,4
Descendant,0-9 years,Benin,2011,3
Descendant,0-9 years,Benin,2012,3
Descendant,0-9 years,Benin,2013,4
Descendant,0-9 years,Benin,2014,2
Descendant,0-9 years,Benin,2015,5
Descendant,0-9 years,Benin,2016,4
Descendant,0-9 years,Benin,2017,4
Descendant,0-9 years,Benin,2018,5
Descendant,0-9 years,Benin,2019,5
Descendant,0-9 years,Benin,2020,6
Descendant,0-9 years,Benin,2021,6
Descendant,0-9 years,Benin,2022,6
Descendant,0-9 years,Benin,2023,6
Descendant,0-9 years,Benin,2024,6
Descendant,0-9 years,Benin,2025,4
Descendant,0-9 years,Benin,2026,4
Descendant,0-9 years,Bhutan,2003,1
Descendant,0-9 years,Bhutan,2004,2
Descendant,0-9 years,Bhutan,2005,2
Descendant,0-9 years,Bhutan,2006,2
Descendant,0-9 years,Bhutan,2007,2
Descendant,0-9 years,Bhutan,2008,2
Descendant,0-9 years,Bhutan,2009,2
Descendant,0-9 years,Bhutan,2010,7
Descendant,0-9 years,Bhutan,2011,10
Descendant,0-9 years,Bhutan,2012,24
Descendant,0-9 years,Bhutan,2013,40
Descendant,0-9 years,Bhutan,2014,51
Descendant,0-9 years,Bhutan,2015,63
Descendant,0-9 years,Bhutan,2016,78
Descendant,0-9 years,Bhutan,2017,96
Descendant,0-9 years,Bhutan,2018,103
Descendant,0-9 years,Bhutan,2019,116
Descendant,0-9 years,Bhutan,2020,121
Descendant,0-9 years,Bhutan,2021,125
Descendant,0-9 years,Bhutan,2022,122
Descendant,0-9 years,Bhutan,2023,114
Descendant,0-9 years,Bhutan,2024,107
Descendant,0-9 years,Bhutan,2025,103
Descendant,0-9 years,Bhutan,2026,102
Descendant,0-9 years,Bolivia,1995,4
Descendant,0-9 years,Bolivia,1996,6
Descendant,0-9 years,Bolivia,1997,4
Descendant,0-9 years,Bolivia,1998,4
Descendant,0-9 years,Bolivia,1999,6
Descendant,0-9 years,Bolivia,2000,6
Descendant,0-9 years,Bolivia,2001,5
Descendant,0-9 years,Bolivia,2002,5
Descendant,0-9 years,Bolivia,2003,7
Descendant,0-9 years,Bolivia,2004,7
Descendant,0-9 years,Bolivia,2005,8
Descendant,0-9 years,Bolivia,2006,6
Descendant,0-9 years,Bolivia,2007,7
Descendant,0-9 years,Bolivia,2008,8
Descendant,0-9 years,Bolivia,2009,7
Descendant,0-9 years,Bolivia,2010,8
Descendant,0-9 years,Bolivia,2011,7
Descendant,0-9 years,Bolivia,2012,7
Descendant,0-9 years,Bolivia,2013,7
Descendant,0-9 years,Bolivia,2014,7
Descendant,0-9 years,Bolivia,2015,8
Descendant,0-9 years,Bolivia,2016,8
Descendant,0-9 years,Bolivia,2017,10
Descendant,0-9 years,Bolivia,2018,10
Descendant,0-9 years,Bolivia,2019,13
Descendant,0-9 years,Bolivia,2020,13
Descendant,0-9 years,Bolivia,2021,13
Descendant,0-9 years,Bolivia,2022,14
Descendant,0-9 years,Bolivia,2023,13
Descendant,0-9 years,Bolivia,2024,14
Descendant,0-9 years,Bolivia,2025,13
Descendant,0-9 years,Bolivia,2026,13
Descendant,0-9 years,Bosnia and Herzegovina,1995,11
Descendant,0-9 years,Bosnia and Herzegovina,1996,506
Descendant,0-9 years,Bosnia and Herzegovina,1997,862
Descendant,0-9 years,Bosnia and Herzegovina,1998,1189
Descendant,0-9 years,Bosnia and Herzegovina,1999,1437
Descendant,0-9 years,Bosnia and Herzegovina,2000,1659
Descendant,0-9 years,Bosnia and Herzegovina,2001,1933
Descendant,0-9 years,Bosnia and Herzegovina,2002,2231
Descendant,0-9 years,Bosnia and Herzegovina,2003,2528
Descendant,0-9 years,Bosnia and Herzegovina,2004,2668
Descendant,0-9 years,Bosnia and Herzegovina,2005,2627
Descendant,0-9 years,Bosnia and Herzegovina,2006,2578
Descendant,0-9 years,Bosnia and Herzegovina,2007,2510
Descendant,0-9 years,Bosnia and Herzegovina,2008,2519
Descendant,0-9 years,Bosnia and Herzegovina,2009,2516
Descendant,0-9 years,Bosnia and Herzegovina,2010,2492
Descendant,0-9 years,Bosnia and Herzegovina,2011,2473
Descendant,0-9 years,Bosnia and Herzegovina,2012,2416
Descendant,0-9 years,Bosnia and Herzegovina,2013,2354
Descendant,0-9 years,Bosnia and Herzegovina,2014,2335
Descendant,0-9 years,Bosnia and Herzegovina,2015,2328
Descendant,0-9 years,Bosnia and Herzegovina,2016,2306
Descendant,0-9 years,Bosnia and Herzegovina,2017,2293
Descendant,0-9 years,Bosnia and Herzegovina,2018,2293
Descendant,0-9 years,Bosnia and Herzegovina,2019,2248
Descendant,0-9 years,Bosnia and Herzegovina,2020,2220
Descendant,0-9 years,Bosnia and Herzegovina,2021,2163
Descendant,0-9 years,Bosnia and Herzegovina,2022,2134
Descendant,0-9 years,Bosnia and Herzegovina,2023,2026
Descendant,0-9 years,Bosnia and Herzegovina,2024,1923
Descendant,0-9 years,Bosnia and Herzegovina,2025,1815
Descendant,0-9 years,Bosnia and Herzegovina,2026,1683
Descendant,0-9 years,Botswana,1995,3
Descendant,0-9 years,Botswana,1996,4
Descendant,0-9 years,Botswana,1997,5
Descendant,0-9 years,Botswana,1998,5
Descendant,0-9 years,Botswana,1999,5
Descendant,0-9 years,Botswana,2000,2
Descendant,0-9 years,Botswana,2001,2
Descendant,0-9 years,Botswana,2002,3
Descendant,0-9 years,Botswana,2003,3
Descendant,0-9 years,Botswana,2004,2
Descendant,0-9 years,Botswana,2005,2
Descendant,0-9 years,Botswana,2006,3
Descendant,0-9 years,Botswana,2007,3
Descendant,0-9 years,Botswana,2008,3
Descendant,0-9 years,Botswana,2009,4
Descendant,0-9 years,Botswana,2010,4
Descendant,0-9 years,Botswana,2011,5
Descendant,0-9 years,Botswana,2012,5
Descendant,0-9 years,Botswana,2013,4
Descendant,0-9 years,Botswana,2014,7
Descendant,0-9 years,Botswana,2015,7
Descendant,0-9 years,Botswana,2016,6
Descendant,0-9 years,Botswana,2017,5
